timestamp,datetime,index
1613556600,2021-02-17T17:10,5.9
1613556900,2021-02-17T17:15,6.0
1613557200,2021-02-17T17:20,6.3
1613557500,2021-02-17T17:25,6.2
1613557800,2021-02-17T17:30,6.4
1613558100,2021-02-17T17:35,6.4
1613558400,2021-02-17T17:40,6.5
1613558700,2021-02-17T17:45,6.6
1613559000,2021-02-17T17:50,6.6
1613559300,2021-02-17T17:55,6.6
1613559600,2021-02-17T18:00,6.5
1613559900,2021-02-17T18:05,6.5
1613560200,2021-02-17T18:10,6.4
1613560500,2021-02-17T18:15,6.4
1613560800,2021-02-17T18:20,6.6
1613561100,2021-02-17T18:25,6.5
1613561400,2021-02-17T18:30,6.5
1613561700,2021-02-17T18:35,6.3
1613562000,2021-02-17T18:40,6.4
1613562300,2021-02-17T18:45,6.1
1613562600,2021-02-17T18:50,6.0
1613562900,2021-02-17T18:55,5.9
1613563200,2021-02-17T19:00,5.9
1613563500,2021-02-17T19:05,6.1
1613563800,2021-02-17T19:10,6.2
1613564100,2021-02-17T19:15,5.6
1613564400,2021-02-17T19:20,5.6
1613564700,2021-02-17T19:25,5.4
1613565000,2021-02-17T19:30,5.3
1613565300,2021-02-17T19:35,5.1
1613565600,2021-02-17T19:40,4.8
1613565900,2021-02-17T19:45,4.8
1613566200,2021-02-17T19:50,4.7
1613566500,2021-02-17T19:55,4.7
1613566800,2021-02-17T20:00,4.7
1613567100,2021-02-17T20:05,4.5
1613567400,2021-02-17T20:10,4.3
1613567700,2021-02-17T20:15,4.4
1613568000,2021-02-17T20:20,4.3
1613568300,2021-02-17T20:25,4.4
1613568600,2021-02-17T20:30,4.5
1613568900,2021-02-17T20:35,4.3
1613569200,2021-02-17T20:40,4.0
1613569500,2021-02-17T20:45,4.1
1613569800,2021-02-17T20:50,4.0
1613570100,2021-02-17T20:55,3.9
1613570400,2021-02-17T21:00,3.5
1613570700,2021-02-17T21:05,3.3
1613571000,2021-02-17T21:10,3.4
1613571300,2021-02-17T21:15,3.3
1613571600,2021-02-17T21:20,3.6
1613571900,2021-02-17T21:25,3.5
1613572200,2021-02-17T21:30,3.0
1613572500,2021-02-17T21:35,3.1
1613572800,2021-02-17T21:40,3.0
1613573100,2021-02-17T21:45,3.0
1613573400,2021-02-17T21:50,3.0
1613573700,2021-02-17T21:55,3.2
1613574000,2021-02-17T22:00,2.8
1613574300,2021-02-17T22:05,2.7
1613574600,2021-02-17T22:10,2.2
1613574900,2021-02-17T22:15,2.2
1613575200,2021-02-17T22:20,2.1
1613575500,2021-02-17T22:25,2.4
1613575800,2021-02-17T22:30,2.3
1613576100,2021-02-17T22:35,2.2
1613576400,2021-02-17T22:40,2.1
1613576700,2021-02-17T22:45,2.1
1613577000,2021-02-17T22:50,2.2
1613577300,2021-02-17T22:55,1.8
1613577600,2021-02-17T23:00,2.0
1613577900,2021-02-17T23:05,1.9
1613578200,2021-02-17T23:10,1.7
1613578500,2021-02-17T23:15,1.6
1613578800,2021-02-17T23:20,2.0
1613579100,2021-02-17T23:25,2.0
1613579400,2021-02-17T23:30,2.0
1613579700,2021-02-17T23:35,2.0
1613580000,2021-02-17T23:40,2.1
1613580300,2021-02-17T23:45,2.1
1613580600,2021-02-17T23:50,2.1
1613580900,2021-02-17T23:55,2.2
1613581200,2021-02-18T00:00,1.9
1613581500,2021-02-18T00:05,1.8
1613581800,2021-02-18T00:10,2.0
1613582100,2021-02-18T00:15,2.0
1613582400,2021-02-18T00:20,1.8
1613582700,2021-02-18T00:25,2.0
1613583000,2021-02-18T00:30,2.1
1613583300,2021-02-18T00:35,2.3
1613583600,2021-02-18T00:40,1.8
1613583900,2021-02-18T00:45,1.6
1613584200,2021-02-18T00:50,1.8
1613584500,2021-02-18T00:55,1.7
1613584800,2021-02-18T01:00,1.8
1613585100,2021-02-18T01:05,1.7
1613585400,2021-02-18T01:10,1.5
1613585700,2021-02-18T01:15,1.9
1613586000,2021-02-18T01:20,2.3
1613586300,2021-02-18T01:25,2.0
1613586600,2021-02-18T01:30,1.7
1613586900,2021-02-18T01:35,2.4
1613587200,2021-02-18T01:40,2.2
1613587500,2021-02-18T01:45,1.9
1613587800,2021-02-18T01:50,2.5
1613588100,2021-02-18T01:55,2.5
1613588400,2021-02-18T02:00,2.4
1613588700,2021-02-18T02:05,2.3
1613589000,2021-02-18T02:10,2.6
1613589300,2021-02-18T02:15,2.7
1613589600,2021-02-18T02:20,2.2
1613589900,2021-02-18T02:25,2.3
1613590200,2021-02-18T02:30,2.1
1613590500,2021-02-18T02:35,1.7
1613590800,2021-02-18T02:40,2.0
1613591100,2021-02-18T02:45,1.7
1613591400,2021-02-18T02:50,2.1
1613591700,2021-02-18T02:55,2.3
1613592000,2021-02-18T03:00,2.4
1613592300,2021-02-18T03:05,2.5
1613592600,2021-02-18T03:10,2.4
1613592900,2021-02-18T03:15,2.4
1613593200,2021-02-18T03:20,2.3
1613593500,2021-02-18T03:25,1.8
1613593800,2021-02-18T03:30,2.0
1613594100,2021-02-18T03:35,2.3
1613594400,2021-02-18T03:40,2.1
1613594700,2021-02-18T03:45,1.8
1613595000,2021-02-18T03:50,1.8
1613595300,2021-02-18T03:55,2.4
1613595600,2021-02-18T04:00,2.5
1613595900,2021-02-18T04:05,1.9
1613596200,2021-02-18T04:10,1.8
1613596500,2021-02-18T04:15,1.6
1613596800,2021-02-18T04:20,1.5
1613597100,2021-02-18T04:25,1.5
1613597400,2021-02-18T04:30,1.8
1613597700,2021-02-18T04:35,1.8
1613598000,2021-02-18T04:40,1.2
1613598300,2021-02-18T04:45,1.4
1613598600,2021-02-18T04:50,1.4
1613598900,2021-02-18T04:55,1.2
1613599200,2021-02-18T05:00,1.3
1613599500,2021-02-18T05:05,1.5
1613599800,2021-02-18T05:10,1.8
1613600100,2021-02-18T05:15,1.8
1613600400,2021-02-18T05:20,1.7
1613600700,2021-02-18T05:25,1.9
1613601000,2021-02-18T05:30,1.8
1613601300,2021-02-18T05:35,2.2
1613601600,2021-02-18T05:40,2.0
1613601900,2021-02-18T05:45,2.2
1613602200,2021-02-18T05:50,2.2
1613602500,2021-02-18T05:55,2.2
1613602800,2021-02-18T06:00,2.2
1613603100,2021-02-18T06:05,2.3
1613603400,2021-02-18T06:10,2.5
1613603700,2021-02-18T06:15,2.7
1613604000,2021-02-18T06:20,2.8
1613604300,2021-02-18T06:25,3.3
1613604600,2021-02-18T06:30,3.3
1613604900,2021-02-18T06:35,3.3
1613605200,2021-02-18T06:40,3.3
1613605500,2021-02-18T06:45,3.5
1613605800,2021-02-18T06:50,3.7
1613606100,2021-02-18T06:55,3.8
1613606400,2021-02-18T07:00,3.7
1613606700,2021-02-18T07:05,3.8
1613607000,2021-02-18T07:10,4.1
1613607300,2021-02-18T07:15,4.6
1613607600,2021-02-18T07:20,4.9
1613607900,2021-02-18T07:25,5.0
1613608200,2021-02-18T07:30,5.3
1613608500,2021-02-18T07:35,5.3
1613608800,2021-02-18T07:40,5.4
1613609100,2021-02-18T07:45,5.5
1613609400,2021-02-18T07:50,5.6
1613609700,2021-02-18T07:55,5.8
1613610000,2021-02-18T08:00,5.7
1613610300,2021-02-18T08:05,5.6
1613610600,2021-02-18T08:10,5.6
1613610900,2021-02-18T08:15,5.4
1613611200,2021-02-18T08:20,5.4
1613611500,2021-02-18T08:25,5.6
1613611800,2021-02-18T08:30,5.6
1613612100,2021-02-18T08:35,5.6
1613612400,2021-02-18T08:40,5.4
1613612700,2021-02-18T08:45,5.3
1613613000,2021-02-18T08:50,5.5
1613613300,2021-02-18T08:55,5.4
1613613600,2021-02-18T09:00,5.1
1613613900,2021-02-18T09:05,4.9
1613614200,2021-02-18T09:10,5.1
1613614500,2021-02-18T09:15,5.1
1613614800,2021-02-18T09:20,5.1
1613615100,2021-02-18T09:25,4.9
1613615400,2021-02-18T09:30,4.9
1613615700,2021-02-18T09:35,4.9
1613616000,2021-02-18T09:40,4.8
1613616300,2021-02-18T09:45,4.8
1613616600,2021-02-18T09:50,5.0
1613616900,2021-02-18T09:55,5.3
1613617200,2021-02-18T10:00,5.5
1613617500,2021-02-18T10:05,5.2
1613617800,2021-02-18T10:10,5.0
1613618100,2021-02-18T10:15,4.8
1613618400,2021-02-18T10:20,4.7
1613618700,2021-02-18T10:25,4.8
1613619000,2021-02-18T10:30,4.7
1613619300,2021-02-18T10:35,4.7
1613619600,2021-02-18T10:40,4.7
1613619900,2021-02-18T10:45,4.9
1613620200,2021-02-18T10:50,4.8
1613620500,2021-02-18T10:55,4.8
1613620800,2021-02-18T11:00,4.8
1613621100,2021-02-18T11:05,5.0
1613621400,2021-02-18T11:10,5.0
1613621700,2021-02-18T11:15,4.8
1613622000,2021-02-18T11:20,4.7
1613622300,2021-02-18T11:25,4.9
1613622600,2021-02-18T11:30,5.0
1613622900,2021-02-18T11:35,4.8
1613623200,2021-02-18T11:40,4.7
1613623500,2021-02-18T11:45,4.9
1613623800,2021-02-18T11:50,4.8
1613624100,2021-02-18T11:55,5.0
1613624400,2021-02-18T12:00,5.2
1613624700,2021-02-18T12:05,4.8
1613625000,2021-02-18T12:10,4.6
1613625300,2021-02-18T12:15,4.8
1613625600,2021-02-18T12:20,4.8
1613625900,2021-02-18T12:25,5.2
1613626200,2021-02-18T12:30,5.2
1613626500,2021-02-18T12:35,4.9
1613626800,2021-02-18T12:40,4.9
1613627100,2021-02-18T12:45,4.8
1613627400,2021-02-18T12:50,5.1
1613627700,2021-02-18T12:55,5.4
1613628000,2021-02-18T13:00,5.0
1613628300,2021-02-18T13:05,5.1
1613628600,2021-02-18T13:10,4.9
1613628900,2021-02-18T13:15,4.5
1613629200,2021-02-18T13:20,4.4
1613629500,2021-02-18T13:25,4.3
1613629800,2021-02-18T13:30,4.6
1613630100,2021-02-18T13:35,4.8
1613630400,2021-02-18T13:40,4.8
1613630700,2021-02-18T13:45,4.8
1613631000,2021-02-18T13:50,5.0
1613631300,2021-02-18T13:55,4.9
1613631600,2021-02-18T14:00,4.9
1613631900,2021-02-18T14:05,5.1
1613632200,2021-02-18T14:10,5.2
1613632500,2021-02-18T14:15,5.3
1613632800,2021-02-18T14:20,5.2
1613633100,2021-02-18T14:25,5.3
1613633400,2021-02-18T14:30,5.1
1613633700,2021-02-18T14:35,5.2
1613634000,2021-02-18T14:40,5.2
1613634300,2021-02-18T14:45,5.4
1613634600,2021-02-18T14:50,5.5
1613634900,2021-02-18T14:55,5.7
1613635200,2021-02-18T15:00,5.6
1613635500,2021-02-18T15:05,5.4
1613635800,2021-02-18T15:10,5.5
1613636100,2021-02-18T15:15,5.5
1613636400,2021-02-18T15:20,5.6
1613636700,2021-02-18T15:25,5.4
1613637000,2021-02-18T15:30,5.3
1613637300,2021-02-18T15:35,5.6
1613637600,2021-02-18T15:40,5.9
1613637900,2021-02-18T15:45,5.9
1613638200,2021-02-18T15:50,5.8
1613638500,2021-02-18T15:55,6.1
1613638800,2021-02-18T16:00,6.1
1613639100,2021-02-18T16:05,6.2
1613639400,2021-02-18T16:10,6.1
1613639700,2021-02-18T16:15,6.2
1613640000,2021-02-18T16:20,6.2
1613640300,2021-02-18T16:25,6.3
1613640600,2021-02-18T16:30,6.1
1613640900,2021-02-18T16:35,6.0
1613641200,2021-02-18T16:40,6.2
1613641500,2021-02-18T16:45,6.4
1613641800,2021-02-18T16:50,6.5
1613642100,2021-02-18T16:55,6.6
1613642400,2021-02-18T17:00,6.4
1613642700,2021-02-18T17:05,6.4
1613643000,2021-02-18T17:10,6.5
1613643300,2021-02-18T17:15,6.7
1613643600,2021-02-18T17:20,6.9
1613643900,2021-02-18T17:25,7.1
1613644200,2021-02-18T17:30,7.2
1613644500,2021-02-18T17:35,7.4
1613644800,2021-02-18T17:40,7.3
1613645100,2021-02-18T17:45,7.2
1613645400,2021-02-18T17:50,7.2
1613645700,2021-02-18T17:55,7.2
1613646000,2021-02-18T18:00,7.2
1613646300,2021-02-18T18:05,7.2
1613646600,2021-02-18T18:10,7.2
1613646900,2021-02-18T18:15,7.4
1613647200,2021-02-18T18:20,7.2
1613647500,2021-02-18T18:25,7.1
1613647800,2021-02-18T18:30,7.2
1613648100,2021-02-18T18:35,7.2
1613648400,2021-02-18T18:40,7.1
1613648700,2021-02-18T18:45,7.0
1613649000,2021-02-18T18:50,7.0
1613649300,2021-02-18T18:55,6.7
1613649600,2021-02-18T19:00,6.8
1613649900,2021-02-18T19:05,6.6
1613650200,2021-02-18T19:10,6.8
1613650500,2021-02-18T19:15,6.6
1613650800,2021-02-18T19:20,6.2
1613651100,2021-02-18T19:25,5.7
1613651400,2021-02-18T19:30,5.4
1613651700,2021-02-18T19:35,5.2
1613652000,2021-02-18T19:40,5.0
1613652300,2021-02-18T19:45,5.0
1613652600,2021-02-18T19:50,4.9
1613652900,2021-02-18T19:55,4.7
1613653200,2021-02-18T20:00,4.7
1613653500,2021-02-18T20:05,4.8
1613653800,2021-02-18T20:10,4.6
1613654100,2021-02-18T20:15,4.6
1613654400,2021-02-18T20:20,4.3
1613654700,2021-02-18T20:25,4.2
1613655000,2021-02-18T20:30,4.1
1613655300,2021-02-18T20:35,4.1
1613655600,2021-02-18T20:40,4.1
1613655900,2021-02-18T20:45,4.1
1613656200,2021-02-18T20:50,3.8
1613656500,2021-02-18T20:55,3.5
1613656800,2021-02-18T21:00,3.6
1613657100,2021-02-18T21:05,3.5
1613657400,2021-02-18T21:10,3.5
1613657700,2021-02-18T21:15,3.3
1613658000,2021-02-18T21:20,3.6
1613658300,2021-02-18T21:25,3.4
1613658600,2021-02-18T21:30,3.7
1613658900,2021-02-18T21:35,3.5
1613659200,2021-02-18T21:40,3.4
1613659500,2021-02-18T21:45,3.4
1613659800,2021-02-18T21:50,3.3
1613660100,2021-02-18T21:55,3.3
1613660400,2021-02-18T22:00,2.8
1613660700,2021-02-18T22:05,3.0
1613661000,2021-02-18T22:10,2.7
1613661300,2021-02-18T22:15,2.0
1613661600,2021-02-18T22:20,1.8
1613661900,2021-02-18T22:25,1.9
1613662200,2021-02-18T22:30,2.3
1613662500,2021-02-18T22:35,2.5
1613662800,2021-02-18T22:40,2.3
1613663100,2021-02-18T22:45,1.6
1613663400,2021-02-18T22:50,1.9
1613663700,2021-02-18T22:55,1.8
1613664000,2021-02-18T23:00,2.4
1613664300,2021-02-18T23:05,2.2
1613664600,2021-02-18T23:10,2.0
1613664900,2021-02-18T23:15,1.8
1613665200,2021-02-18T23:20,2.0
1613665500,2021-02-18T23:25,1.8
1613665800,2021-02-18T23:30,2.0
1613666100,2021-02-18T23:35,1.8
1613666400,2021-02-18T23:40,1.5
1613666700,2021-02-18T23:45,1.5
1613667000,2021-02-18T23:50,1.7
1613667300,2021-02-18T23:55,2.1
1613667600,2021-02-19T00:00,2.2
1613667900,2021-02-19T00:05,2.6
1613668200,2021-02-19T00:10,2.4
1613668500,2021-02-19T00:15,2.2
1613668800,2021-02-19T00:20,2.5
1613669100,2021-02-19T00:25,2.5
1613669400,2021-02-19T00:30,2.2
1613669700,2021-02-19T00:35,2.3
1613670000,2021-02-19T00:40,2.4
1613670300,2021-02-19T00:45,2.3
1613670600,2021-02-19T00:50,2.4
1613670900,2021-02-19T00:55,1.9
1613671200,2021-02-19T01:00,2.3
1613671500,2021-02-19T01:05,2.0
1613671800,2021-02-19T01:10,1.9
1613672100,2021-02-19T01:15,1.9
1613672400,2021-02-19T01:20,1.7
1613672700,2021-02-19T01:25,1.9
1613673000,2021-02-19T01:30,1.9
1613673300,2021-02-19T01:35,2.1
1613673600,2021-02-19T01:40,2.7
1613673900,2021-02-19T01:45,2.3
1613674200,2021-02-19T01:50,2.7
1613674500,2021-02-19T01:55,1.8
1613674800,2021-02-19T02:00,1.4
1613675100,2021-02-19T02:05,1.7
1613675400,2021-02-19T02:10,1.9
1613675700,2021-02-19T02:15,1.8
1613676000,2021-02-19T02:20,1.9
1613676300,2021-02-19T02:25,2.4
1613676600,2021-02-19T02:30,2.1
1613676900,2021-02-19T02:35,1.8
1613677200,2021-02-19T02:40,1.9
1613677500,2021-02-19T02:45,2.2
1613677800,2021-02-19T02:50,1.9
1613678100,2021-02-19T02:55,1.9
1613678400,2021-02-19T03:00,2.0
1613678700,2021-02-19T03:05,2.1
1613679000,2021-02-19T03:10,2.0
1613679300,2021-02-19T03:15,1.9
1613679600,2021-02-19T03:20,1.9
1613679900,2021-02-19T03:25,1.8
1613680200,2021-02-19T03:30,1.6
1613680500,2021-02-19T03:35,1.6
1613680800,2021-02-19T03:40,1.6
1613681100,2021-02-19T03:45,1.4
1613681400,2021-02-19T03:50,2.1
1613681700,2021-02-19T03:55,2.1
1613682000,2021-02-19T04:00,1.6
1613682300,2021-02-19T04:05,1.6
1613682600,2021-02-19T04:10,1.7
1613682900,2021-02-19T04:15,1.8
1613683200,2021-02-19T04:20,2.1
1613683500,2021-02-19T04:25,2.0
1613683800,2021-02-19T04:30,1.6
1613684100,2021-02-19T04:35,1.5
1613684400,2021-02-19T04:40,1.3
1613684700,2021-02-19T04:45,1.4
1613685000,2021-02-19T04:50,1.8
1613685300,2021-02-19T04:55,1.8
1613685600,2021-02-19T05:00,1.6
1613685900,2021-02-19T05:05,1.6
1613686200,2021-02-19T05:10,1.7
1613686500,2021-02-19T05:15,1.9
1613686800,2021-02-19T05:20,1.9
1613687100,2021-02-19T05:25,1.7
1613687400,2021-02-19T05:30,1.7
1613687700,2021-02-19T05:35,1.8
1613688000,2021-02-19T05:40,1.9
1613688300,2021-02-19T05:45,2.0
1613688600,2021-02-19T05:50,2.0
1613688900,2021-02-19T05:55,2.2
1613689200,2021-02-19T06:00,2.4
1613689500,2021-02-19T06:05,2.5
1613689800,2021-02-19T06:10,2.6
1613690100,2021-02-19T06:15,2.7
1613690400,2021-02-19T06:20,2.9
1613690700,2021-02-19T06:25,3.0
1613691000,2021-02-19T06:30,3.0
1613691300,2021-02-19T06:35,3.1
1613691600,2021-02-19T06:40,3.4
1613691900,2021-02-19T06:45,3.5
1613692200,2021-02-19T06:50,3.6
1613692500,2021-02-19T06:55,3.6
1613692800,2021-02-19T07:00,3.8
1613693100,2021-02-19T07:05,3.9
1613693400,2021-02-19T07:10,4.3
1613693700,2021-02-19T07:15,4.6
1613694000,2021-02-19T07:20,4.8
1613694300,2021-02-19T07:25,4.8
1613694600,2021-02-19T07:30,5.0
1613694900,2021-02-19T07:35,5.0
1613695200,2021-02-19T07:40,5.4
1613695500,2021-02-19T07:45,5.5
1613695800,2021-02-19T07:50,5.6
1613696100,2021-02-19T07:55,5.6
1613696400,2021-02-19T08:00,5.8
1613696700,2021-02-19T08:05,5.7
1613697000,2021-02-19T08:10,5.8
1613697300,2021-02-19T08:15,5.7
1613697600,2021-02-19T08:20,5.4
1613697900,2021-02-19T08:25,5.3
1613698200,2021-02-19T08:30,5.4
1613698500,2021-02-19T08:35,5.4
1613698800,2021-02-19T08:40,5.3
1613699100,2021-02-19T08:45,5.3
1613699400,2021-02-19T08:50,5.4
1613699700,2021-02-19T08:55,5.1
1613700000,2021-02-19T09:00,4.9
1613700300,2021-02-19T09:05,5.1
1613700600,2021-02-19T09:10,5.2
1613700900,2021-02-19T09:15,5.1
1613701200,2021-02-19T09:20,5.0
1613701500,2021-02-19T09:25,5.0
1613701800,2021-02-19T09:30,5.1
1613702100,2021-02-19T09:35,5.1
1613702400,2021-02-19T09:40,4.9
1613702700,2021-02-19T09:45,5.0
1613703000,2021-02-19T09:50,5.0
1613703300,2021-02-19T09:55,5.1
1613703600,2021-02-19T10:00,4.9
1613703900,2021-02-19T10:05,5.0
1613704200,2021-02-19T10:10,5.0
1613704500,2021-02-19T10:15,5.1
1613704800,2021-02-19T10:20,5.1
1613705100,2021-02-19T10:25,5.2
1613705400,2021-02-19T10:30,5.1
1613705700,2021-02-19T10:35,5.1
1613706000,2021-02-19T10:40,5.0
1613706300,2021-02-19T10:45,5.0
1613706600,2021-02-19T10:50,4.8
1613706900,2021-02-19T10:55,5.0
1613707200,2021-02-19T11:00,4.9
1613707500,2021-02-19T11:05,4.8
1613707800,2021-02-19T11:10,4.7
1613708100,2021-02-19T11:15,4.8
1613708400,2021-02-19T11:20,4.8
1613708700,2021-02-19T11:25,5.0
1613709000,2021-02-19T11:30,5.1
1613709300,2021-02-19T11:35,5.1
1613709600,2021-02-19T11:40,4.9
1613709900,2021-02-19T11:45,4.7
1613710200,2021-02-19T11:50,4.7
1613710500,2021-02-19T11:55,4.8
1613710800,2021-02-19T12:00,4.8
1613711100,2021-02-19T12:05,4.7
1613711400,2021-02-19T12:10,4.8
1613711700,2021-02-19T12:15,4.6
1613712000,2021-02-19T12:20,4.7
1613712300,2021-02-19T12:25,4.7
1613712600,2021-02-19T12:30,4.7
1613712900,2021-02-19T12:35,4.7
1613713200,2021-02-19T12:40,4.9
1613713500,2021-02-19T12:45,4.9
1613713800,2021-02-19T12:50,4.7
1613714100,2021-02-19T12:55,4.8
1613714400,2021-02-19T13:00,4.8
1613714700,2021-02-19T13:05,4.8
1613715000,2021-02-19T13:10,4.7
1613715300,2021-02-19T13:15,4.7
1613715600,2021-02-19T13:20,4.7
1613715900,2021-02-19T13:25,4.7
1613716200,2021-02-19T13:30,4.9
1613716500,2021-02-19T13:35,4.9
1613716800,2021-02-19T13:40,4.9
1613717100,2021-02-19T13:45,4.8
1613717400,2021-02-19T13:50,4.9
1613717700,2021-02-19T13:55,4.8
1613718000,2021-02-19T14:00,4.8
1613718300,2021-02-19T14:05,4.7
1613718600,2021-02-19T14:10,4.9
1613718900,2021-02-19T14:15,4.8
1613719200,2021-02-19T14:20,4.8
1613719500,2021-02-19T14:25,5.0
1613719800,2021-02-19T14:30,4.9
1613720100,2021-02-19T14:35,4.9
1613720400,2021-02-19T14:40,5.2
1613720700,2021-02-19T14:45,5.1
1613721000,2021-02-19T14:50,5.1
1613721300,2021-02-19T14:55,5.2
1613721600,2021-02-19T15:00,5.2
1613721900,2021-02-19T15:05,5.1
1613722200,2021-02-19T15:10,5.2
1613722500,2021-02-19T15:15,5.2
1613722800,2021-02-19T15:20,5.4
1613723100,2021-02-19T15:25,5.5
1613723400,2021-02-19T15:30,5.4
1613723700,2021-02-19T15:35,5.4
1613724000,2021-02-19T15:40,5.3
1613724300,2021-02-19T15:45,5.2
1613724600,2021-02-19T15:50,5.6
1613724900,2021-02-19T15:55,5.4
1613725200,2021-02-19T16:00,5.4
1613725500,2021-02-19T16:05,5.4
1613725800,2021-02-19T16:10,5.3
1613726100,2021-02-19T16:15,5.4
1613726400,2021-02-19T16:20,5.6
1613726700,2021-02-19T16:25,5.7
1613727000,2021-02-19T16:30,5.6
1613727300,2021-02-19T16:35,5.5
1613727600,2021-02-19T16:40,5.5
1613727900,2021-02-19T16:45,5.6
1613728200,2021-02-19T16:50,5.8
1613728500,2021-02-19T16:55,6.0
1613728800,2021-02-19T17:00,5.9
1613729100,2021-02-19T17:05,5.9
1613729400,2021-02-19T17:10,6.1
1613729700,2021-02-19T17:15,6.4
1613730000,2021-02-19T17:20,6.7
1613730300,2021-02-19T17:25,6.8
1613730600,2021-02-19T17:30,6.9
1613730900,2021-02-19T17:35,6.9
1613731200,2021-02-19T17:40,7.0
1613731500,2021-02-19T17:45,7.2
1613731800,2021-02-19T17:50,7.0
1613732100,2021-02-19T17:55,7.0
1613732400,2021-02-19T18:00,7.1
1613732700,2021-02-19T18:05,7.0
1613733000,2021-02-19T18:10,6.9
1613733300,2021-02-19T18:15,6.7
1613733600,2021-02-19T18:20,6.7
1613733900,2021-02-19T18:25,6.9
1613734200,2021-02-19T18:30,6.7
1613734500,2021-02-19T18:35,6.8
1613734800,2021-02-19T18:40,6.8
1613735100,2021-02-19T18:45,6.8
1613735400,2021-02-19T18:50,6.6
1613735700,2021-02-19T18:55,6.6
1613736000,2021-02-19T19:00,6.6
1613736300,2021-02-19T19:05,6.4
1613736600,2021-02-19T19:10,6.3
1613736900,2021-02-19T19:15,6.5
1613737200,2021-02-19T19:20,6.6
1613737500,2021-02-19T19:25,6.3
1613737800,2021-02-19T19:30,6.2
1613738100,2021-02-19T19:35,6.0
1613738400,2021-02-19T19:40,5.9
1613738700,2021-02-19T19:45,5.7
1613739000,2021-02-19T19:50,5.6
1613739300,2021-02-19T19:55,5.5
1613739600,2021-02-19T20:00,5.5
1613739900,2021-02-19T20:05,5.3
1613740200,2021-02-19T20:10,5.2
1613740500,2021-02-19T20:15,5.1
1613740800,2021-02-19T20:20,5.0
1613741100,2021-02-19T20:25,4.9
1613741400,2021-02-19T20:30,5.1
1613741700,2021-02-19T20:35,4.9
1613742000,2021-02-19T20:40,4.5
1613742300,2021-02-19T20:45,4.5
1613742600,2021-02-19T20:50,4.5
1613742900,2021-02-19T20:55,4.4
1613743200,2021-02-19T21:00,4.3
1613743500,2021-02-19T21:05,4.1
1613743800,2021-02-19T21:10,4.1
1613744100,2021-02-19T21:15,3.7
1613744400,2021-02-19T21:20,4.0
1613744700,2021-02-19T21:25,3.8
1613745000,2021-02-19T21:30,3.5
1613745300,2021-02-19T21:35,3.3
1613745600,2021-02-19T21:40,3.3
1613745900,2021-02-19T21:45,3.3
1613746200,2021-02-19T21:50,3.3
1613746500,2021-02-19T21:55,3.3
1613746800,2021-02-19T22:00,3.3
1613747100,2021-02-19T22:05,3.3
1613747400,2021-02-19T22:10,2.9
1613747700,2021-02-19T22:15,1.9
1613748000,2021-02-19T22:20,1.8
1613748300,2021-02-19T22:25,1.6
1613748600,2021-02-19T22:30,1.7
1613748900,2021-02-19T22:35,1.9
1613749200,2021-02-19T22:40,2.0
1613749500,2021-02-19T22:45,1.8
1613749800,2021-02-19T22:50,1.7
1613750100,2021-02-19T22:55,2.0
1613750400,2021-02-19T23:00,1.8
1613750700,2021-02-19T23:05,1.5
1613751000,2021-02-19T23:10,1.9
1613751300,2021-02-19T23:15,1.7
1613751600,2021-02-19T23:20,2.1
1613751900,2021-02-19T23:25,2.4
1613752200,2021-02-19T23:30,2.5
1613752500,2021-02-19T23:35,2.1
1613752800,2021-02-19T23:40,2.1
1613753100,2021-02-19T23:45,1.9
1613753400,2021-02-19T23:50,2.0
1613753700,2021-02-19T23:55,1.9
1613754000,2021-02-20T00:00,2.0
1613754300,2021-02-20T00:05,2.1
1613754600,2021-02-20T00:10,2.2
1613754900,2021-02-20T00:15,2.3
1613755200,2021-02-20T00:20,2.0
1613755500,2021-02-20T00:25,1.7
1613755800,2021-02-20T00:30,1.8
