timestamp,datetime,index
1578679800,2020-01-11T01:10,1.8
1578680100,2020-01-11T01:15,1.7
1578680400,2020-01-11T01:20,1.5
1578680700,2020-01-11T01:25,1.2
1578681000,2020-01-11T01:30,1.4
1578681300,2020-01-11T01:35,1.7
1578681600,2020-01-11T01:40,1.7
1578681900,2020-01-11T01:45,1.8
1578682200,2020-01-11T01:50,1.6
1578682500,2020-01-11T01:55,1.5
1578682800,2020-01-11T02:00,1.3
1578683100,2020-01-11T02:05,1.0
1578683400,2020-01-11T02:10,1.2
1578683700,2020-01-11T02:15,1.2
1578684000,2020-01-11T02:20,1.0
1578684300,2020-01-11T02:25,1.4
1578684600,2020-01-11T02:30,1.4
1578684900,2020-01-11T02:35,2.2
1578685200,2020-01-11T02:40,2.2
1578685500,2020-01-11T02:45,1.8
1578685800,2020-01-11T02:50,1.3
1578686100,2020-01-11T02:55,1.1
1578686400,2020-01-11T03:00,1.2
1578686700,2020-01-11T03:05,1.1
1578687000,2020-01-11T03:10,1.6
1578687300,2020-01-11T03:15,2.2
1578687600,2020-01-11T03:20,1.9
1578687900,2020-01-11T03:25,1.5
1578688200,2020-01-11T03:30,1.7
1578688500,2020-01-11T03:35,1.4
1578688800,2020-01-11T03:40,1.4
1578689100,2020-01-11T03:45,1.3
1578689400,2020-01-11T03:50,1.4
1578689700,2020-01-11T03:55,1.4
1578690000,2020-01-11T04:00,1.3
1578690300,2020-01-11T04:05,1.2
1578690600,2020-01-11T04:10,1.3
1578690900,2020-01-11T04:15,1.7
1578691200,2020-01-11T04:20,1.5
1578691500,2020-01-11T04:25,1.2
1578691800,2020-01-11T04:30,1.3
1578692100,2020-01-11T04:35,1.1
1578692400,2020-01-11T04:40,1.1
1578692700,2020-01-11T04:45,1.4
1578693000,2020-01-11T04:50,1.3
1578693300,2020-01-11T04:55,1.4
1578693600,2020-01-11T05:00,1.2
1578693900,2020-01-11T05:05,1.1
1578694200,2020-01-11T05:10,1.4
1578694500,2020-01-11T05:15,1.6
1578694800,2020-01-11T05:20,1.7
1578695100,2020-01-11T05:25,1.7
1578695400,2020-01-11T05:30,1.8
1578695700,2020-01-11T05:35,1.9
1578696000,2020-01-11T05:40,1.9
1578696300,2020-01-11T05:45,2.0
1578696600,2020-01-11T05:50,2.0
1578696900,2020-01-11T05:55,2.3
1578697200,2020-01-11T06:00,2.0
1578697500,2020-01-11T06:05,2.0
1578697800,2020-01-11T06:10,2.2
1578698100,2020-01-11T06:15,2.3
1578698400,2020-01-11T06:20,2.3
1578698700,2020-01-11T06:25,2.5
1578699000,2020-01-11T06:30,2.5
1578699300,2020-01-11T06:35,2.5
1578699600,2020-01-11T06:40,2.4
1578699900,2020-01-11T06:45,2.6
1578700200,2020-01-11T06:50,2.4
1578700500,2020-01-11T06:55,2.4
1578700800,2020-01-11T07:00,2.6
1578701100,2020-01-11T07:05,2.6
1578701400,2020-01-11T07:10,2.4
1578701700,2020-01-11T07:15,2.3
1578702000,2020-01-11T07:20,2.8
1578702300,2020-01-11T07:25,2.9
1578702600,2020-01-11T07:30,2.8
1578702900,2020-01-11T07:35,2.9
1578703200,2020-01-11T07:40,2.7
1578703500,2020-01-11T07:45,3.0
1578703800,2020-01-11T07:50,3.1
1578704100,2020-01-11T07:55,3.1
1578704400,2020-01-11T08:00,3.3
1578704700,2020-01-11T08:05,3.5
1578705000,2020-01-11T08:10,3.5
1578705300,2020-01-11T08:15,3.4
1578705600,2020-01-11T08:20,3.6
1578705900,2020-01-11T08:25,3.8
1578706200,2020-01-11T08:30,3.8
1578706500,2020-01-11T08:35,4.0
1578706800,2020-01-11T08:40,4.0
1578707100,2020-01-11T08:45,4.2
1578707400,2020-01-11T08:50,4.3
1578707700,2020-01-11T08:55,4.2
1578708000,2020-01-11T09:00,4.3
1578708300,2020-01-11T09:05,4.3
1578708600,2020-01-11T09:10,4.5
1578708900,2020-01-11T09:15,4.4
1578709200,2020-01-11T09:20,4.5
1578709500,2020-01-11T09:25,4.8
1578709800,2020-01-11T09:30,4.8
1578710100,2020-01-11T09:35,4.8
1578710400,2020-01-11T09:40,5.1
1578710700,2020-01-11T09:45,5.1
1578711000,2020-01-11T09:50,5.0
1578711300,2020-01-11T09:55,5.2
1578711600,2020-01-11T10:00,5.3
1578711900,2020-01-11T10:05,5.3
1578712200,2020-01-11T10:10,5.3
1578712500,2020-01-11T10:15,5.4
1578712800,2020-01-11T10:20,5.5
1578713100,2020-01-11T10:25,5.6
1578713400,2020-01-11T10:30,5.6
1578713700,2020-01-11T10:35,5.7
1578714000,2020-01-11T10:40,5.9
1578714300,2020-01-11T10:45,5.6
1578714600,2020-01-11T10:50,5.5
1578714900,2020-01-11T10:55,5.5
1578715200,2020-01-11T11:00,5.6
1578715500,2020-01-11T11:05,5.7
1578715800,2020-01-11T11:10,5.8
1578716100,2020-01-11T11:15,5.9
1578716400,2020-01-11T11:20,5.8
1578716700,2020-01-11T11:25,5.8
1578717000,2020-01-11T11:30,5.8
1578717300,2020-01-11T11:35,5.8
1578717600,2020-01-11T11:40,5.8
1578717900,2020-01-11T11:45,5.7
1578718200,2020-01-11T11:50,5.8
1578718500,2020-01-11T11:55,5.8
1578718800,2020-01-11T12:00,5.9
1578719100,2020-01-11T12:05,5.9
1578719400,2020-01-11T12:10,6.0
1578719700,2020-01-11T12:15,6.1
1578720000,2020-01-11T12:20,5.9
1578720300,2020-01-11T12:25,6.0
1578720600,2020-01-11T12:30,6.0
1578720900,2020-01-11T12:35,6.0
1578721200,2020-01-11T12:40,6.2
1578721500,2020-01-11T12:45,6.4
1578721800,2020-01-11T12:50,6.1
1578722100,2020-01-11T12:55,6.2
1578722400,2020-01-11T13:00,6.3
1578722700,2020-01-11T13:05,6.2
1578723000,2020-01-11T13:10,6.1
1578723300,2020-01-11T13:15,6.0
1578723600,2020-01-11T13:20,6.1
1578723900,2020-01-11T13:25,6.2
1578724200,2020-01-11T13:30,6.3
1578724500,2020-01-11T13:35,6.3
1578724800,2020-01-11T13:40,6.0
1578725100,2020-01-11T13:45,6.1
1578725400,2020-01-11T13:50,6.3
1578725700,2020-01-11T13:55,6.4
1578726000,2020-01-11T14:00,6.3
1578726300,2020-01-11T14:05,6.1
1578726600,2020-01-11T14:10,6.0
1578726900,2020-01-11T14:15,6.1
1578727200,2020-01-11T14:20,6.1
1578727500,2020-01-11T14:25,6.0
1578727800,2020-01-11T14:30,6.1
1578728100,2020-01-11T14:35,6.1
1578728400,2020-01-11T14:40,6.1
1578728700,2020-01-11T14:45,6.2
1578729000,2020-01-11T14:50,5.9
1578729300,2020-01-11T14:55,5.8
1578729600,2020-01-11T15:00,5.8
1578729900,2020-01-11T15:05,5.9
1578730200,2020-01-11T15:10,5.8
1578730500,2020-01-11T15:15,5.9
1578730800,2020-01-11T15:20,5.9
1578731100,2020-01-11T15:25,5.7
1578731400,2020-01-11T15:30,5.6
1578731700,2020-01-11T15:35,5.6
1578732000,2020-01-11T15:40,5.5
1578732300,2020-01-11T15:45,5.6
1578732600,2020-01-11T15:50,5.8
1578732900,2020-01-11T15:55,5.8
1578733200,2020-01-11T16:00,5.8
1578733500,2020-01-11T16:05,5.7
1578733800,2020-01-11T16:10,5.4
1578734100,2020-01-11T16:15,5.5
1578734400,2020-01-11T16:20,5.7
1578734700,2020-01-11T16:25,5.8
1578735000,2020-01-11T16:30,5.9
1578735300,2020-01-11T16:35,5.9
1578735600,2020-01-11T16:40,5.9
1578735900,2020-01-11T16:45,5.8
1578736200,2020-01-11T16:50,5.6
1578736500,2020-01-11T16:55,5.5
1578736800,2020-01-11T17:00,5.6
1578737100,2020-01-11T17:05,5.8
1578737400,2020-01-11T17:10,5.7
1578737700,2020-01-11T17:15,6.0
1578738000,2020-01-11T17:20,6.2
1578738300,2020-01-11T17:25,6.2
1578738600,2020-01-11T17:30,6.3
1578738900,2020-01-11T17:35,6.3
1578739200,2020-01-11T17:40,6.2
1578739500,2020-01-11T17:45,6.4
1578739800,2020-01-11T17:50,6.3
1578740100,2020-01-11T17:55,6.1
1578740400,2020-01-11T18:00,6.1
1578740700,2020-01-11T18:05,6.1
1578741000,2020-01-11T18:10,6.0
1578741300,2020-01-11T18:15,5.8
1578741600,2020-01-11T18:20,6.0
1578741900,2020-01-11T18:25,6.1
1578742200,2020-01-11T18:30,6.1
1578742500,2020-01-11T18:35,6.1
1578742800,2020-01-11T18:40,6.0
1578743100,2020-01-11T18:45,5.7
1578743400,2020-01-11T18:50,5.5
1578743700,2020-01-11T18:55,5.6
1578744000,2020-01-11T19:00,5.5
1578744300,2020-01-11T19:05,5.1
1578744600,2020-01-11T19:10,5.0
1578744900,2020-01-11T19:15,4.9
1578745200,2020-01-11T19:20,5.1
1578745500,2020-01-11T19:25,5.1
1578745800,2020-01-11T19:30,5.0
1578746100,2020-01-11T19:35,5.0
1578746400,2020-01-11T19:40,4.8
1578746700,2020-01-11T19:45,4.6
1578747000,2020-01-11T19:50,4.6
1578747300,2020-01-11T19:55,4.4
1578747600,2020-01-11T20:00,4.3
1578747900,2020-01-11T20:05,4.3
1578748200,2020-01-11T20:10,4.3
1578748500,2020-01-11T20:15,4.4
1578748800,2020-01-11T20:20,4.4
1578749100,2020-01-11T20:25,4.3
1578749400,2020-01-11T20:30,4.4
1578749700,2020-01-11T20:35,4.4
1578750000,2020-01-11T20:40,4.4
1578750300,2020-01-11T20:45,4.3
1578750600,2020-01-11T20:50,4.4
1578750900,2020-01-11T20:55,4.3
1578751200,2020-01-11T21:00,4.1
1578751500,2020-01-11T21:05,3.7
1578751800,2020-01-11T21:10,3.7
1578752100,2020-01-11T21:15,4.0
1578752400,2020-01-11T21:20,3.8
1578752700,2020-01-11T21:25,3.8
1578753000,2020-01-11T21:30,3.8
1578753300,2020-01-11T21:35,3.8
1578753600,2020-01-11T21:40,3.6
1578753900,2020-01-11T21:45,3.5
1578754200,2020-01-11T21:50,3.9
1578754500,2020-01-11T21:55,3.6
1578754800,2020-01-11T22:00,3.7
1578755100,2020-01-11T22:05,3.7
1578755400,2020-01-11T22:10,3.6
1578755700,2020-01-11T22:15,2.7
1578756000,2020-01-11T22:20,2.4
1578756300,2020-01-11T22:25,2.3
1578756600,2020-01-11T22:30,2.3
1578756900,2020-01-11T22:35,1.7
1578757200,2020-01-11T22:40,1.5
1578757500,2020-01-11T22:45,1.5
1578757800,2020-01-11T22:50,1.4
1578758100,2020-01-11T22:55,2.0
1578758400,2020-01-11T23:00,2.2
1578758700,2020-01-11T23:05,2.4
1578759000,2020-01-11T23:10,1.9
1578759300,2020-01-11T23:15,2.1
1578759600,2020-01-11T23:20,1.9
1578759900,2020-01-11T23:25,1.8
1578760200,2020-01-11T23:30,1.7
1578760500,2020-01-11T23:35,1.6
1578760800,2020-01-11T23:40,1.3
1578761100,2020-01-11T23:45,1.4
1578761400,2020-01-11T23:50,1.4
1578761700,2020-01-11T23:55,1.2
1578762000,2020-01-12T00:00,1.2
1578762300,2020-01-12T00:05,1.3
1578762600,2020-01-12T00:10,1.3
1578762900,2020-01-12T00:15,1.2
1578763200,2020-01-12T00:20,1.3
1578763500,2020-01-12T00:25,1.5
1578763800,2020-01-12T00:30,1.5
1578764100,2020-01-12T00:35,1.1
1578764400,2020-01-12T00:40,1.1
1578764700,2020-01-12T00:45,1.2
1578765000,2020-01-12T00:50,1.2
1578765300,2020-01-12T00:55,0.9
1578765600,2020-01-12T01:00,1.4
1578765900,2020-01-12T01:05,1.6
1578766200,2020-01-12T01:10,1.7
1578766500,2020-01-12T01:15,1.5
1578766800,2020-01-12T01:20,1.6
1578767100,2020-01-12T01:25,1.1
1578767400,2020-01-12T01:30,1.0
1578767700,2020-01-12T01:35,0.9
1578768000,2020-01-12T01:40,1.6
1578768300,2020-01-12T01:45,1.4
1578768600,2020-01-12T01:50,1.3
1578768900,2020-01-12T01:55,1.3
1578769200,2020-01-12T02:00,1.2
1578769500,2020-01-12T02:05,1.4
1578769800,2020-01-12T02:10,1.0
1578770100,2020-01-12T02:15,1.0
1578770400,2020-01-12T02:20,1.4
1578770700,2020-01-12T02:25,1.3
1578771000,2020-01-12T02:30,1.6
1578771300,2020-01-12T02:35,1.4
1578771600,2020-01-12T02:40,1.3
1578771900,2020-01-12T02:45,0.9
1578772200,2020-01-12T02:50,1.6
1578772500,2020-01-12T02:55,1.4
1578772800,2020-01-12T03:00,1.3
1578773100,2020-01-12T03:05,1.2
1578773400,2020-01-12T03:10,1.4
1578773700,2020-01-12T03:15,1.2
1578774000,2020-01-12T03:20,1.5
1578774300,2020-01-12T03:25,0.7
1578774600,2020-01-12T03:30,0.6
1578774900,2020-01-12T03:35,0.9
1578775200,2020-01-12T03:40,1.0
1578775500,2020-01-12T03:45,1.3
1578775800,2020-01-12T03:50,1.1
1578776100,2020-01-12T03:55,1.3
1578776400,2020-01-12T04:00,1.2
1578776700,2020-01-12T04:05,1.1
1578777000,2020-01-12T04:10,1.2
1578777300,2020-01-12T04:15,1.4
1578777600,2020-01-12T04:20,1.3
1578777900,2020-01-12T04:25,1.2
1578778200,2020-01-12T04:30,1.1
1578778500,2020-01-12T04:35,0.8
1578778800,2020-01-12T04:40,0.9
1578779100,2020-01-12T04:45,0.8
1578779400,2020-01-12T04:50,1.0
1578779700,2020-01-12T04:55,1.3
1578780000,2020-01-12T05:00,1.2
1578780300,2020-01-12T05:05,1.1
1578780600,2020-01-12T05:10,1.3
1578780900,2020-01-12T05:15,1.5
1578781200,2020-01-12T05:20,1.7
1578781500,2020-01-12T05:25,1.7
1578781800,2020-01-12T05:30,1.6
1578782100,2020-01-12T05:35,1.8
1578782400,2020-01-12T05:40,1.9
1578782700,2020-01-12T05:45,2.3
1578783000,2020-01-12T05:50,2.2
1578783300,2020-01-12T05:55,2.5
1578783600,2020-01-12T06:00,2.1
1578783900,2020-01-12T06:05,2.0
1578784200,2020-01-12T06:10,2.2
1578784500,2020-01-12T06:15,2.2
1578784800,2020-01-12T06:20,2.4
1578785100,2020-01-12T06:25,2.3
1578785400,2020-01-12T06:30,2.4
1578785700,2020-01-12T06:35,2.5
1578786000,2020-01-12T06:40,2.1
1578786300,2020-01-12T06:45,2.2
1578786600,2020-01-12T06:50,2.4
1578786900,2020-01-12T06:55,2.4
1578787200,2020-01-12T07:00,2.3
1578787500,2020-01-12T07:05,2.0
1578787800,2020-01-12T07:10,2.2
1578788100,2020-01-12T07:15,2.2
1578788400,2020-01-12T07:20,2.2
1578788700,2020-01-12T07:25,2.3
1578789000,2020-01-12T07:30,2.3
1578789300,2020-01-12T07:35,2.2
1578789600,2020-01-12T07:40,2.2
1578789900,2020-01-12T07:45,2.0
1578790200,2020-01-12T07:50,2.3
1578790500,2020-01-12T07:55,2.5
1578790800,2020-01-12T08:00,2.6
1578791100,2020-01-12T08:05,2.5
1578791400,2020-01-12T08:10,2.5
1578791700,2020-01-12T08:15,2.7
1578792000,2020-01-12T08:20,2.6
1578792300,2020-01-12T08:25,2.7
1578792600,2020-01-12T08:30,2.9
1578792900,2020-01-12T08:35,3.0
1578793200,2020-01-12T08:40,3.2
1578793500,2020-01-12T08:45,2.9
1578793800,2020-01-12T08:50,3.3
1578794100,2020-01-12T08:55,3.3
1578794400,2020-01-12T09:00,3.3
1578794700,2020-01-12T09:05,3.5
1578795000,2020-01-12T09:10,3.4
1578795300,2020-01-12T09:15,3.3
1578795600,2020-01-12T09:20,3.3
1578795900,2020-01-12T09:25,3.3
1578796200,2020-01-12T09:30,3.4
1578796500,2020-01-12T09:35,3.6
1578796800,2020-01-12T09:40,3.8
1578797100,2020-01-12T09:45,3.7
1578797400,2020-01-12T09:50,3.9
1578797700,2020-01-12T09:55,4.0
1578798000,2020-01-12T10:00,3.9
1578798300,2020-01-12T10:05,3.9
1578798600,2020-01-12T10:10,4.0
1578798900,2020-01-12T10:15,4.1
1578799200,2020-01-12T10:20,4.4
1578799500,2020-01-12T10:25,4.3
1578799800,2020-01-12T10:30,4.1
1578800100,2020-01-12T10:35,4.0
1578800400,2020-01-12T10:40,4.2
1578800700,2020-01-12T10:45,4.4
1578801000,2020-01-12T10:50,4.3
1578801300,2020-01-12T10:55,4.3
1578801600,2020-01-12T11:00,4.4
1578801900,2020-01-12T11:05,4.6
1578802200,2020-01-12T11:10,4.6
1578802500,2020-01-12T11:15,4.6
1578802800,2020-01-12T11:20,4.7
1578803100,2020-01-12T11:25,4.8
1578803400,2020-01-12T11:30,4.9
1578803700,2020-01-12T11:35,4.9
1578804000,2020-01-12T11:40,4.9
1578804300,2020-01-12T11:45,4.7
1578804600,2020-01-12T11:50,4.6
1578804900,2020-01-12T11:55,4.5
1578805200,2020-01-12T12:00,4.5
1578805500,2020-01-12T12:05,4.7
1578805800,2020-01-12T12:10,4.5
1578806100,2020-01-12T12:15,4.6
1578806400,2020-01-12T12:20,4.7
1578806700,2020-01-12T12:25,4.7
1578807000,2020-01-12T12:30,4.7
1578807300,2020-01-12T12:35,4.9
1578807600,2020-01-12T12:40,4.9
1578807900,2020-01-12T12:45,4.9
1578808200,2020-01-12T12:50,4.8
1578808500,2020-01-12T12:55,4.8
1578808800,2020-01-12T13:00,4.8
1578809100,2020-01-12T13:05,4.8
1578809400,2020-01-12T13:10,4.5
1578809700,2020-01-12T13:15,4.5
1578810000,2020-01-12T13:20,4.6
1578810300,2020-01-12T13:25,4.6
1578810600,2020-01-12T13:30,4.8
1578810900,2020-01-12T13:35,4.6
1578811200,2020-01-12T13:40,4.7
1578811500,2020-01-12T13:45,4.9
1578811800,2020-01-12T13:50,4.9
1578812100,2020-01-12T13:55,4.9
1578812400,2020-01-12T14:00,4.8
1578812700,2020-01-12T14:05,4.7
1578813000,2020-01-12T14:10,4.8
1578813300,2020-01-12T14:15,4.8
1578813600,2020-01-12T14:20,4.6
1578813900,2020-01-12T14:25,4.6
1578814200,2020-01-12T14:30,4.7
1578814500,2020-01-12T14:35,4.5
1578814800,2020-01-12T14:40,4.5
1578815100,2020-01-12T14:45,4.6
1578815400,2020-01-12T14:50,4.5
1578815700,2020-01-12T14:55,4.5
1578816000,2020-01-12T15:00,4.7
1578816300,2020-01-12T15:05,4.8
1578816600,2020-01-12T15:10,4.7
1578816900,2020-01-12T15:15,4.6
1578817200,2020-01-12T15:20,4.5
1578817500,2020-01-12T15:25,4.7
1578817800,2020-01-12T15:30,4.6
1578818100,2020-01-12T15:35,4.6
1578818400,2020-01-12T15:40,4.9
1578818700,2020-01-12T15:45,4.8
1578819000,2020-01-12T15:50,4.8
1578819300,2020-01-12T15:55,4.8
1578819600,2020-01-12T16:00,4.6
1578819900,2020-01-12T16:05,4.6
1578820200,2020-01-12T16:10,4.6
1578820500,2020-01-12T16:15,4.6
1578820800,2020-01-12T16:20,4.8
1578821100,2020-01-12T16:25,4.9
1578821400,2020-01-12T16:30,4.8
1578821700,2020-01-12T16:35,4.8
1578822000,2020-01-12T16:40,4.9
1578822300,2020-01-12T16:45,5.1
1578822600,2020-01-12T16:50,5.2
1578822900,2020-01-12T16:55,5.1
1578823200,2020-01-12T17:00,5.2
1578823500,2020-01-12T17:05,5.2
1578823800,2020-01-12T17:10,5.2
1578824100,2020-01-12T17:15,5.3
1578824400,2020-01-12T17:20,5.3
1578824700,2020-01-12T17:25,5.3
1578825000,2020-01-12T17:30,5.3
1578825300,2020-01-12T17:35,5.2
1578825600,2020-01-12T17:40,5.4
1578825900,2020-01-12T17:45,5.2
1578826200,2020-01-12T17:50,5.1
1578826500,2020-01-12T17:55,5.2
1578826800,2020-01-12T18:00,5.1
1578827100,2020-01-12T18:05,5.2
1578827400,2020-01-12T18:10,5.1
1578827700,2020-01-12T18:15,5.3
1578828000,2020-01-12T18:20,5.2
1578828300,2020-01-12T18:25,5.2
1578828600,2020-01-12T18:30,5.1
1578828900,2020-01-12T18:35,5.2
1578829200,2020-01-12T18:40,5.1
1578829500,2020-01-12T18:45,5.2
1578829800,2020-01-12T18:50,5.1
1578830100,2020-01-12T18:55,4.9
1578830400,2020-01-12T19:00,4.9
1578830700,2020-01-12T19:05,4.9
1578831000,2020-01-12T19:10,4.8
1578831300,2020-01-12T19:15,4.7
1578831600,2020-01-12T19:20,4.8
1578831900,2020-01-12T19:25,4.6
1578832200,2020-01-12T19:30,4.7
1578832500,2020-01-12T19:35,4.7
1578832800,2020-01-12T19:40,4.8
1578833100,2020-01-12T19:45,4.5
1578833400,2020-01-12T19:50,4.4
1578833700,2020-01-12T19:55,4.6
1578834000,2020-01-12T20:00,4.4
1578834300,2020-01-12T20:05,4.4
1578834600,2020-01-12T20:10,4.6
1578834900,2020-01-12T20:15,4.5
1578835200,2020-01-12T20:20,4.3
1578835500,2020-01-12T20:25,4.3
1578835800,2020-01-12T20:30,4.3
1578836100,2020-01-12T20:35,4.4
1578836400,2020-01-12T20:40,4.4
1578836700,2020-01-12T20:45,4.2
1578837000,2020-01-12T20:50,4.1
1578837300,2020-01-12T20:55,4.0
1578837600,2020-01-12T21:00,4.0
1578837900,2020-01-12T21:05,3.9
1578838200,2020-01-12T21:10,4.0
1578838500,2020-01-12T21:15,3.6
1578838800,2020-01-12T21:20,3.9
1578839100,2020-01-12T21:25,3.8
1578839400,2020-01-12T21:30,3.8
1578839700,2020-01-12T21:35,3.8
1578840000,2020-01-12T21:40,3.6
1578840300,2020-01-12T21:45,3.3
1578840600,2020-01-12T21:50,3.5
1578840900,2020-01-12T21:55,3.4
1578841200,2020-01-12T22:00,3.4
1578841500,2020-01-12T22:05,3.0
1578841800,2020-01-12T22:10,2.8
1578842100,2020-01-12T22:15,1.8
1578842400,2020-01-12T22:20,2.0
1578842700,2020-01-12T22:25,1.4
1578843000,2020-01-12T22:30,1.4
1578843300,2020-01-12T22:35,1.5
1578843600,2020-01-12T22:40,1.5
1578843900,2020-01-12T22:45,1.4
1578844200,2020-01-12T22:50,1.7
1578844500,2020-01-12T22:55,2.1
1578844800,2020-01-12T23:00,1.5
1578845100,2020-01-12T23:05,1.7
1578845400,2020-01-12T23:10,1.1
1578845700,2020-01-12T23:15,1.1
1578846000,2020-01-12T23:20,1.0
1578846300,2020-01-12T23:25,1.1
1578846600,2020-01-12T23:30,1.4
1578846900,2020-01-12T23:35,1.3
1578847200,2020-01-12T23:40,1.3
1578847500,2020-01-12T23:45,1.5
1578847800,2020-01-12T23:50,1.2
1578848100,2020-01-12T23:55,1.3
1578848400,2020-01-13T00:00,1.3
1578848700,2020-01-13T00:05,1.4
1578849000,2020-01-13T00:10,1.3
1578849300,2020-01-13T00:15,0.9
1578849600,2020-01-13T00:20,1.2
1578849900,2020-01-13T00:25,1.4
1578850200,2020-01-13T00:30,1.4
1578850500,2020-01-13T00:35,1.3
1578850800,2020-01-13T00:40,0.9
1578851100,2020-01-13T00:45,1.0
1578851400,2020-01-13T00:50,1.1
1578851700,2020-01-13T00:55,1.2
1578852000,2020-01-13T01:00,1.2
1578852300,2020-01-13T01:05,0.9
1578852600,2020-01-13T01:10,0.8
1578852900,2020-01-13T01:15,1.2
1578853200,2020-01-13T01:20,1.2
1578853500,2020-01-13T01:25,1.2
1578853800,2020-01-13T01:30,1.6
1578854100,2020-01-13T01:35,1.7
1578854400,2020-01-13T01:40,1.4
1578854700,2020-01-13T01:45,1.4
1578855000,2020-01-13T01:50,1.1
1578855300,2020-01-13T01:55,1.2
1578855600,2020-01-13T02:00,1.8
1578855900,2020-01-13T02:05,1.7
1578856200,2020-01-13T02:10,1.5
1578856500,2020-01-13T02:15,1.4
1578856800,2020-01-13T02:20,1.8
1578857100,2020-01-13T02:25,2.0
1578857400,2020-01-13T02:30,2.0
1578857700,2020-01-13T02:35,2.4
1578858000,2020-01-13T02:40,2.0
1578858300,2020-01-13T02:45,1.7
1578858600,2020-01-13T02:50,1.2
1578858900,2020-01-13T02:55,1.5
1578859200,2020-01-13T03:00,1.3
1578859500,2020-01-13T03:05,1.3
1578859800,2020-01-13T03:10,1.6
1578860100,2020-01-13T03:15,2.0
1578860400,2020-01-13T03:20,1.5
1578860700,2020-01-13T03:25,1.3
1578861000,2020-01-13T03:30,1.0
1578861300,2020-01-13T03:35,1.6
1578861600,2020-01-13T03:40,1.5
1578861900,2020-01-13T03:45,0.8
1578862200,2020-01-13T03:50,1.1
1578862500,2020-01-13T03:55,1.0
1578862800,2020-01-13T04:00,1.0
1578863100,2020-01-13T04:05,1.2
1578863400,2020-01-13T04:10,0.9
1578863700,2020-01-13T04:15,1.2
1578864000,2020-01-13T04:20,1.5
1578864300,2020-01-13T04:25,1.4
1578864600,2020-01-13T04:30,1.1
1578864900,2020-01-13T04:35,0.9
1578865200,2020-01-13T04:40,1.3
1578865500,2020-01-13T04:45,1.4
1578865800,2020-01-13T04:50,1.6
1578866100,2020-01-13T04:55,1.7
1578866400,2020-01-13T05:00,1.3
1578866700,2020-01-13T05:05,1.4
1578867000,2020-01-13T05:10,2.1
1578867300,2020-01-13T05:15,2.3
1578867600,2020-01-13T05:20,2.4
1578867900,2020-01-13T05:25,2.5
1578868200,2020-01-13T05:30,2.8
1578868500,2020-01-13T05:35,3.1
1578868800,2020-01-13T05:40,2.9
1578869100,2020-01-13T05:45,3.1
1578869400,2020-01-13T05:50,3.1
1578869700,2020-01-13T05:55,3.3
1578870000,2020-01-13T06:00,3.7
1578870300,2020-01-13T06:05,3.8
1578870600,2020-01-13T06:10,4.2
1578870900,2020-01-13T06:15,4.6
1578871200,2020-01-13T06:20,5.0
1578871500,2020-01-13T06:25,5.1
1578871800,2020-01-13T06:30,5.3
1578872100,2020-01-13T06:35,5.4
1578872400,2020-01-13T06:40,5.5
1578872700,2020-01-13T06:45,5.6
1578873000,2020-01-13T06:50,5.8
1578873300,2020-01-13T06:55,5.9
1578873600,2020-01-13T07:00,6.0
1578873900,2020-01-13T07:05,6.1
1578874200,2020-01-13T07:10,6.3
1578874500,2020-01-13T07:15,6.5
1578874800,2020-01-13T07:20,6.6
1578875100,2020-01-13T07:25,6.9
1578875400,2020-01-13T07:30,7.0
1578875700,2020-01-13T07:35,7.1
1578876000,2020-01-13T07:40,7.2
1578876300,2020-01-13T07:45,7.2
1578876600,2020-01-13T07:50,7.1
1578876900,2020-01-13T07:55,7.1
1578877200,2020-01-13T08:00,7.0
1578877500,2020-01-13T08:05,7.1
1578877800,2020-01-13T08:10,7.1
1578878100,2020-01-13T08:15,7.0
1578878400,2020-01-13T08:20,6.8
1578878700,2020-01-13T08:25,6.8
1578879000,2020-01-13T08:30,6.7
